Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Bolivia,ETA,ETA,ETA,90,ETA,ETA,90,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,-1,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,90,ETA,90,ETA,ETA,90,90,ETA,ETA,90,ETA,90,ETA,ETA,ETA,90,ETA,90,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,90,90,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,90,90,ETA,90,90,90,90,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,90,90,ETA,ETA,90,90,ETA,ETA,ETA,ETA
Bosnia and Herzegovina,VR,90,VR,90,VR,90,90,VR,90,90,90,90,90,VR,90,VR,90,VR,VR,VR,VR,-1,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,90,90,VR,VR,90,90,VR,90,90,VR,90,VR,90,VR,VR,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,90,VR,90,VR,90,VR,90,90,VR,90,90,90,90,30,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,90,90,90,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,90,VR,90,90,VR,90,VR,90,VR,30,90,90,90,90,VR,90,90,90,VR,VR,VR,VR
Botswana,VR,VR,VR,VR,90,90,90,VR,90,90,VR,90,90,VR,90,VR,90,90,VR,VR,VR,VR,-1,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,90,90,VR,90,VR,90,90,VR,VR,VR,VR,VR,90,VR,VR,90,90,VR,90,VR,90,VR,90,90,VR,VR,VR,90,VR,VR,90,90,90,ETA,VR,VR,VR,90,90,90,VR,90,90,VR,VR,90,90,VR,90,VR,VR,90,VR,90,VR,VR,90,90,90,VR,VR,90,90,90,VR,90,VR,VR,90,90,VR,VR,90,VR,VR,VR,90,VR,90,90,VR,90,90,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,90,90,90,VR,90,90,90,90,90,VR,90,90,90,90,90,VR,90,VR,VR,90,90,90,90,90,90,VR,90,90,90,90,VR,VR,VR,90,90,90,VR,VR,VR,90,VR,VR,VR,90,90,VR,90,VR,90,90,VR,90,90,90,90,VR,90,90,90,VR,VR,90,90
Brazil,VR,90,VR,90,VR,90,90,90,90,90,VR,90,VR,VR,90,90,90,90,VR,VR,90,90,VR,-1,VR,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,90,VR,90,VR,90,VR,VR,90,VR,90,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,90,VR,90,90,90,90,VR,30,VR,VR,90,90,90,VR,90,90,VR,30,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,VR,VR,VR,90,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,90,90,90,90,90,90,90,VR,90,VR,90,VR,90,VR,VR,VR,90,90,VR,90,90,90,VR,VR,90,90,VR,90,VR,VR,90,VR,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,90,90,VR,VR,VR,90,90,90,90,90,VR,VR,90,60,VR,VR,VR,VR
Brunei,VR,VR,VR,VR,VR,VR,VR,VR,ETA,90,VR,VR,ETA,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,-1,90,VR,VR,14,VR,14,VR,VR,VR,VR,ETA,VR,VR,VR,14,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,90,90,VR,VR,VR,90,VR,90,VR,VR,VR,VR,VR,VR,VR,14,90,90,VR,14,VR,VR,90,VR,90,VR,VR,14,VR,VR,VR,VR,VR,ETA,VR,30,90,VR,VR,VR,VR,90,90,90,14,VR,VR,30,14,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,14,VR,VR,VR,90,30,VR,VR,VR,VR,VR,90,30,VR,VR,VR,VR,VR,VR,14,14,90,90,ETA,90,14,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,30,90,90,VR,VR,VR,30,VR,90,VR,VR,VR,VR,90,90,VR,ETA,VR,VR,14,VR,VR,VR,VR,VR,30,VR,VR,VR,30,30,90,90,VR,VR,VR,VR,VR,14,VR,VR,VR
Bulgaria,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,-1,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Burkina Faso,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VF,VR,VR,VR,VR,ETA,VR,VR,-1,VR,VR,VR,ETA,VF,90,ETA,VR,VR,ETA,ETA,VR,VR,VR,ETA,VR,ETA,ETA,ETA,ETA,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,VF,VR,ETA,VF,ETA,VR,VR,VF,VF,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,ETA,VF,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VF,ETA,ETA,ETA,ETA,VR,VR,VR,VR,VR,VF,ETA,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VF,VF,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VF,VR,VR,VF,30,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VF,VR,VR,ETA,VR,VR,VR,VR,VR,VF,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR
Burundi,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Cambodia,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,14,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,14,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA
Cameroon,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,90,90,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Canada,VR,VR,VR,VOA,VR,VR,VR,VR,VOA,VOA,VR,VOA,VR,VR,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,VR,VR,VR,VR,-1,VR,VR,VR,VOA,VR,VR,VR,VR,VR,VOA,VR,VOA,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VR,VR,VOA,VOA,VR,VR,VR,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,VOA,VR,VR,VR,VR,VOA,VOA,VOA,VR,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VR,VR,VR,VR,VOA,VOA,VOA,VR,VR,VR,VR,VR,VR,VOA,VR,VR,VR,VOA,VR,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,VR,VR,VR,VR,VR,VOA,VR,VR,VR,VR,VR,VOA,VR,VR,VR,VOA,VOA,VR,VOA,VR,VR,VR,VR,VR,VOA,VOA,VR,VR,VR,VR,VR,VR,VOA,VOA,VOA,VOA,VR,VR,VOA,VR,VOA,VR,VR,VR,VR,VOA,VOA,VR,VOA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VOA,VOA,180,VR,VR,VR,VOA,VR,VR,VR,VR,VR
Cape Verde,ETA,ETA,ETA,30,VF,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,VF,ETA,ETA,ETA,ETA,30,ETA,30,VF,ETA,ETA,ETA,30,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,30,30,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,30,30,ETA,VF,ETA,30,VF,30,ETA,ETA,VF,VF,ETA,ETA,ETA,90,30,30,ETA,ETA,ETA,ETA,30,ETA,30,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,VF,ETA,30,30,30,90,ETA,ETA,ETA,ETA,VF,30,ETA,VF,ETA,ETA,ETA,ETA,30,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,VF,VF,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,30,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,VF,ETA,ETA,VF,30,30,30,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,30,30,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,30,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA
Central African Republic,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,90,VR,90,VR,VR,-1,90,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,180,VR,VR,VR,VR,VR,VR,VR,VR,VR
Chad,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,90,-1,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Chile,VR,90,VR,90,VR,90,90,VR,90,90,VR,90,VR,VR,90,VR,90,90,VR,VR,90,90,VR,90,VR,90,VR,VR,VR,VR,90,VR,VR,VR,-1,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VR,90,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,90,VR,90,90,90,90,VR,90,VR,VR,90,90,90,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,30,VR,VR,90,VR,VR,90,90,VR,90,90,90,90,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,90,90,VR,90,VR,VR,VR,90,VR,VR,30,90,90,VR,VR,90,90,VR,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,90,VR,VR,90,90,VR,90,VR,VR,VR,90,90,90,90,90,VR,VR,90,VR,90,VR,VR,VR
China,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,30,VR,VR,30,30,VR,VR,VR,VR,VR,90,VR,VR,15,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,15,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,60,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,30,30,VR,15,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Colombia,VR,90,VR,90,VR,90,90,VR,90,90,90,90,VR,VR,90,VR,90,90,VR,90,90,90,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,-1,VR,VR,90,90,VR,90,90,VR,90,VR,90,90,90,VR,90,VR,VR,90,VR,90,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,90,VR,90,90,90,90,VR,90,VR,VR,90,90,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,VR,VR,90,90,VR,VR,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,90,90,VR,VR,90,VR,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,VR,VR,VR,90,VR,VR,90,90,90,90,VR,VR,90,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,90,90,VR,VR,VR,VR
Comoros,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Republic of Congo,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,90,VR,VR,90,90,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Costa Rica,VR,VR,VR,90,VR,90,90,VR,90,90,VR,90,VR,VR,90,VR,90,90,VR,VR,90,VR,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,-1,90,VR,90,90,VR,90,VR,90,VR,VR,VR,90,VR,VR,90,VR,90,90,90,VR,VR,VR,90,VR,90,90,90,VR,VR,90,VR,90,VR,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,90,90,VR,90,90,90,VR,90,VR,90,VR,VR,VR,VR,90,VR,90,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,90,VR,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,VR,VR,90,90,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,VR,VR,VR,90,90,VR,90,VR,90,VR,90,90,90,90,90,VR,90,90,90,VR,VR,VR,VR
Croatia,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,-1,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
