,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Cambodia,64,125,77,155,72,142,162,84,166,165,88,145,100,71,146,87,161,99,75,69,82,120,88,149,149,152,75,71,61,73,161,71,68,69,149,85,125,65,66,134,148,75,148,149,69,150,64,115,83,89,71,117,74,67,146,64,87,148,145,67,72,104,145,79,143,113,111,66,67,82,68,112,123,136,135,69,77,65,64,135,120,134,67,79,140,73,84,69,104,70,103,77,64,129,67,68,69,69,125,128,129,100,65,67,107,75,69,127,99,64,92,117,85,92,121,72,96,81,67,62,78,91,62,122,133,88,67,63,68,90,118,85,65,83,65,91,82,105,93,66,114,115,79,109,94,65,94,88,84,76,103,77,89,63,83,79,64,98,108,107,90,61,85,98,67,107,63,69,65,75,104,104,65,80,71,65,73,64,61,86,79,73,76,74,65,63,87,115,103,131,83,62,75,85,86,64,66,65,66
Cameroon,57,127,76,163,71,144,167,86,172,171,90,147,103,66,149,91,168,102,71,77,89,124,86,157,155,159,69,67,73,57,168,77,65,67,156,86,131,70,62,140,154,78,155,156,63,157,65,120,87,94,72,119,69,62,153,63,95,155,152,68,70,111,152,72,150,116,115,65,64,85,72,115,130,144,143,73,81,65,61,144,122,142,64,84,146,73,88,69,109,70,109,78,66,137,69,69,61,67,132,136,137,100,67,68,111,78,65,134,101,63,95,121,87,95,127,75,98,77,66,65,76,95,60,128,137,90,63,58,67,93,123,85,58,81,61,95,83,108,96,65,118,119,77,113,96,62,93,89,81,73,107,80,91,60,87,76,61,98,112,111,94,58,87,100,66,111,58,62,62,72,108,108,61,80,70,61,76,61,57,87,79,72,76,76,61,59,92,115,106,135,86,59,79,88,89,64,66,62,59
Canada,160,166,166,168,164,168,169,165,169,169,165,167,167,162,169,163,165,162,168,161,163,164,166,164,169,163,169,166,161,168,160,165,164,165,162,162,162,162,163,164,162,162,162,162,164,162,162,163,161,162,164,162,167,163,162,163,163,163,162,162,165,162,163,165,162,164,162,164,164,162,161,162,165,162,163,161,163,160,160,162,162,163,163,163,164,164,163,162,162,161,166,163,161,162,161,160,165,164,162,163,163,162,160,160,164,162,164,163,163,162,162,162,161,162,163,163,162,167,161,161,163,163,161,162,165,162,163,160,161,161,162,165,160,161,161,162,162,164,162,161,162,162,165,162,164,161,164,163,162,160,163,164,165,160,161,160,160,163,162,162,161,160,163,163,164,163,161,165,161,162,162,163,162,162,163,162,163,160,160,163,163,164,165,162,160,160,162,175,161,164,162,161,161,161,163,162,161,163,161
Cape Verde,69,130,77,158,72,143,166,87,171,169,92,147,104,77,145,91,165,101,73,75,86,123,89,152,155,157,74,74,71,77,165,65,72,70,153,91,132,66,70,136,152,80,153,153,72,154,66,118,86,91,73,119,74,72,151,67,92,152,149,66,71,112,149,79,147,116,114,66,66,84,69,113,126,141,140,73,81,68,69,140,124,139,68,83,145,76,91,73,107,75,107,82,71,135,72,70,71,72,129,134,134,104,67,69,111,78,70,132,101,66,95,123,89,96,126,80,101,81,68,69,78,96,66,127,138,91,70,67,73,94,123,90,71,87,67,95,89,107,99,72,119,120,82,115,98,67,97,90,85,79,107,77,94,65,88,80,68,101,114,113,95,65,89,103,72,112,67,73,68,77,109,109,70,87,75,68,78,69,65,90,83,75,80,77,68,66,93,116,107,135,89,66,81,88,92,70,71,68,69
Central African Republic,54,121,71,156,66,141,163,81,169,168,85,143,97,67,144,85,164,97,67,70,84,119,83,153,153,155,65,64,68,65,164,72,54,59,151,85,123,63,56,134,150,76,151,152,59,153,59,116,79,89,68,113,62,59,149,58,90,151,148,65,69,107,148,76,146,112,109,64,62,82,64,108,125,139,137,71,77,60,56,139,119,138,64,80,143,68,84,68,104,61,104,75,62,133,62,65,61,61,127,132,133,98,62,64,109,75,62,130,95,59,92,118,83,89,122,72,93,74,63,58,73,92,56,124,135,85,58,57,59,87,120,81,58,79,57,91,79,103,92,64,115,116,76,110,97,60,90,85,80,72,101,72,87,58,81,75,57,96,108,107,88,54,84,97,58,107,58,59,60,68,104,104,56,75,65,59,72,58,54,83,74,64,72,68,59,57,88,114,102,133,83,57,72,81,84,61,57,60,56
Chad,55,122,70,157,67,141,164,81,170,169,85,144,97,66,145,86,165,98,65,70,84,119,83,154,153,156,64,65,69,67,165,70,59,55,152,86,126,62,58,135,151,77,152,153,61,154,59,117,80,90,68,114,64,60,150,59,91,152,149,64,67,108,149,75,147,113,110,62,62,82,65,109,126,141,139,72,78,60,56,141,122,139,64,81,145,69,85,69,105,64,105,76,64,134,62,67,61,62,128,133,134,99,63,66,112,78,61,132,97,59,95,120,86,91,124,74,96,75,65,60,75,92,59,126,137,88,59,58,62,89,122,84,59,82,58,93,82,103,95,67,117,118,78,112,98,62,93,87,82,74,103,72,89,59,83,77,58,99,110,109,90,55,86,99,60,109,59,61,62,68,106,106,57,77,67,60,75,59,55,85,76,66,75,68,60,58,89,115,104,134,85,59,73,83,86,64,59,60,57
Chile,147,157,153,164,152,160,161,153,169,167,154,162,157,151,163,151,163,153,157,149,151,152,153,153,163,158,157,153,149,156,162,153,151,152,146,154,148,148,150,150,156,147,156,157,152,157,148,150,147,147,151,148,155,151,157,149,152,158,157,149,151,150,158,153,157,152,149,150,151,148,146,150,153,157,157,147,149,147,147,157,151,158,150,149,161,150,153,150,152,148,157,150,146,156,149,147,152,152,155,157,157,150,146,147,153,147,151,157,152,149,147,151,148,149,155,148,149,156,149,146,152,153,147,156,161,148,150,147,148,148,156,153,149,147,146,147,153,152,148,146,156,156,152,155,154,149,153,150,149,148,153,152,152,147,147,148,146,150,156,156,151,146,150,154,151,157,148,152,146,148,156,157,148,152,152,148,150,146,146,154,149,151,155,151,146,146,153,169,155,165,149,148,148,151,152,150,148,150,149
China,75,135,86,161,89,150,163,94,168,168,97,151,105,79,153,97,164,111,91,87,97,131,101,153,155,155,91,88,85,86,162,91,85,86,154,74,137,86,82,142,151,89,151,152,85,153,83,126,96,104,85,128,89,83,148,82,100,151,148,84,85,115,148,87,145,123,123,83,82,94,84,123,131,140,139,78,91,76,74,140,129,138,82,94,140,83,93,86,117,81,108,86,80,132,78,85,83,81,129,131,133,109,85,84,120,90,81,130,112,80,107,121,102,102,123,86,104,89,84,81,90,100,78,125,135,103,81,74,81,99,120,93,77,97,77,102,93,110,100,80,115,116,88,110,97,79,103,98,93,89,106,95,95,76,92,89,77,101,109,107,101,74,97,103,81,108,75,80,78,85,105,105,76,85,83,77,88,76,74,97,86,84,89,85,78,76,95,117,102,129,91,77,89,92,98,80,78,79,77
Colombia,117,136,134,160,129,149,159,134,167,166,137,151,143,125,153,133,162,138,133,128,129,134,135,150,158,155,132,128,125,131,162,132,123,126,148,137,115,125,121,135,151,127,152,154,123,155,122,131,125,126,127,129,130,122,153,122,135,156,154,127,130,132,156,132,154,133,129,125,125,129,120,131,142,153,152,125,130,119,119,153,138,153,124,128,158,124,135,125,135,119,148,130,118,149,122,123,124,126,147,150,152,131,122,123,136,126,124,150,131,120,127,140,124,127,148,124,127,135,124,118,131,139,116,150,155,122,122,117,121,127,148,132,120,123,119,126,134,133,129,120,148,149,128,146,140,120,131,129,124,122,142,130,136,118,126,123,118,136,147,146,131,115,130,141,123,148,118,125,117,124,146,147,120,130,126,120,129,116,115,134,125,127,128,130,118,117,135,160,141,160,130,121,122,134,132,124,120,122,119
Comoros,59,122,71,154,66,138,161,80,167,166,86,141,98,69,141,84,162,95,69,66,81,117,81,149,151,153,69,63,65,70,162,66,63,62,148,86,125,53,60,131,148,72,149,150,62,151,54,111,78,84,66,112,67,62,147,56,88,149,146,59,65,106,146,73,144,110,108,60,61,79,60,107,120,138,136,68,76,57,58,137,120,136,62,78,142,68,85,63,103,67,103,76,62,131,64,62,64,63,125,130,131,97,57,60,105,71,63,129,94,57,88,116,79,89,121,73,94,78,59,59,69,90,56,123,133,81,62,56,65,87,119,85,62,77,58,86,81,100,92,62,115,116,75,110,95,57,90,83,77,69,102,70,89,56,81,72,58,93,109,108,89,53,81,98,63,108,57,62,57,67,105,105,61,79,69,57,73,57,53,84,76,67,75,70,56,54,88,115,103,131,82,58,73,83,84,63,61,57,58
Republic of Congo,48,118,68,154,63,138,161,79,168,167,84,141,95,62,142,84,163,95,67,67,81,115,80,152,150,154,65,59,66,62,163,70,56,58,150,82,121,60,48,132,148,73,149,151,53,152,56,114,77,87,65,111,63,55,147,55,88,150,147,62,67,105,147,70,144,110,107,61,58,79,61,106,124,138,136,68,76,56,52,138,116,136,60,78,141,64,82,63,101,58,102,74,57,130,59,62,56,57,125,129,131,96,58,61,106,71,57,127,92,55,90,116,79,87,119,67,90,73,59,53,69,88,52,122,133,81,55,51,57,83,117,79,52,75,52,87,77,99,89,60,112,113,71,107,93,54,86,81,74,66,97,70,85,53,78,69,51,91,105,103,85,49,81,94,55,104,52,53,53,63,101,101,51,72,64,53,69,52,48,79,70,62,68,67,52,50,86,113,98,132,79,53,68,77,82,57,54,55,51
Costa Rica,129,142,138,161,134,147,158,142,168,167,143,147,147,135,149,142,164,140,140,132,134,140,138,153,157,158,141,136,134,140,164,136,134,135,150,142,135,131,132,128,154,135,156,158,134,159,131,137,131,133,134,130,138,134,158,131,140,159,158,133,136,139,159,137,158,136,130,133,134,135,129,131,146,158,156,132,139,130,129,156,145,158,134,133,160,132,142,135,138,131,149,137,131,157,133,132,135,134,154,157,158,142,131,132,146,133,133,157,139,131,135,143,135,137,154,134,137,141,133,130,136,143,128,158,157,129,132,130,131,136,156,141,132,135,129,131,140,135,134,133,156,157,140,154,147,132,135,134,133,133,148,136,140,129,134,132,130,143,157,156,137,128,138,147,133,156,130,134,128,134,155,155,130,138,135,130,137,129,128,137,132,134,138,135,129,129,143,161,148,164,137,131,131,143,141,134,131,131,131
Croatia,146,157,151,163,151,161,166,152,169,166,154,163,154,149,163,150,162,153,156,148,153,153,155,158,163,154,155,152,148,154,162,152,150,151,156,151,151,148,148,154,146,149,149,152,150,153,148,149,147,149,150,148,153,150,150,148,150,154,153,149,151,148,154,151,152,152,149,150,150,149,146,149,152,152,153,147,151,146,146,154,151,154,150,149,159,151,153,149,149,146,154,150,148,150,147,148,151,150,152,151,154,151,148,148,152,150,149,152,151,148,150,152,148,149,151,149,147,152,149,147,150,151,147,153,161,149,148,146,147,146,153,152,146,148,146,149,150,154,151,147,152,153,152,149,151,147,150,148,147,146,150,153,152,146,147,147,146,151,151,150,149,146,149,150,149,154,147,150,147,148,153,154,147,154,150,147,149,146,146,151,148,150,150,149,146,146,151,169,155,164,149,147,148,147,153,148,147,148,147
Cuba,68,126,84,159,79,142,160,87,168,167,88,146,105,74,148,88,163,103,84,81,90,121,89,149,152,155,84,77,75,78,162,80,76,77,147,89,127,72,73,135,149,63,150,152,74,151,70,115,86,89,75,118,81,73,148,69,96,149,147,73,74,109,146,80,144,114,114,73,72,85,71,114,123,140,138,69,79,67,69,138,119,137,73,84,141,77,88,71,110,73,107,81,66,132,73,69,76,75,128,131,131,98,70,68,107,77,76,130,104,69,93,118,88,93,125,78,97,87,70,71,81,95,65,125,134,88,75,64,73,93,122,90,70,83,66,91,88,105,96,66,118,117,78,112,95,66,95,88,83,76,108,84,97,65,88,79,67,95,113,112,97,63,88,100,73,111,65,74,65,79,109,109,70,85,77,65,80,66,63,91,82,78,81,81,65,63,96,117,105,132,87,67,81,90,89,71,72,67,68
Cyprus,147,159,153,164,152,162,166,153,169,166,155,163,155,149,164,151,162,152,157,148,153,156,154,158,164,155,157,153,148,155,162,153,151,152,156,151,152,149,149,156,149,150,147,151,151,152,149,149,148,149,151,149,155,151,150,148,151,153,152,150,153,148,153,151,151,152,150,152,152,148,147,151,152,151,152,148,151,147,147,154,150,153,152,149,158,152,153,150,151,147,155,151,148,150,148,148,152,152,151,151,153,150,148,148,152,150,151,151,152,150,150,152,149,150,150,149,149,154,149,147,151,151,148,152,160,150,150,147,148,148,152,153,147,149,147,149,150,153,150,147,151,152,152,149,151,148,152,150,147,147,150,153,152,148,148,148,147,151,151,150,150,147,148,151,150,153,148,151,148,148,152,153,148,153,151,148,150,147,147,152,148,150,151,150,147,147,151,168,154,164,149,148,149,148,153,149,148,149,148
Czech Republic,149,162,154,165,152,164,168,154,168,165,156,165,156,151,166,153,161,154,156,150,155,158,155,159,165,156,157,154,149,156,162,153,152,153,157,152,154,150,151,158,152,152,151,149,152,151,150,151,150,151,152,151,155,151,150,150,152,152,150,150,153,150,152,153,151,154,152,152,152,150,149,152,153,149,150,149,152,149,149,153,153,151,152,150,158,153,155,151,152,149,157,153,151,150,150,149,153,152,149,151,152,152,149,149,153,151,152,151,153,151,150,152,150,150,150,151,150,155,150,149,152,153,150,151,158,152,151,149,150,149,150,154,149,150,149,151,152,154,152,149,149,151,153,150,151,150,153,151,149,149,150,153,153,149,149,149,149,151,150,150,152,149,150,150,152,152,150,153,150,150,150,151,150,154,152,150,151,149,149,154,150,152,153,151,149,149,151,168,153,164,151,149,151,149,153,150,150,151,150
Democratic Republic of the Congo,51,120,70,156,63,140,162,81,169,168,86,143,97,65,144,86,164,97,68,69,84,117,81,153,152,156,67,61,69,63,164,72,59,61,152,85,123,62,53,134,150,74,151,152,51,153,59,117,79,88,64,112,63,55,148,56,90,151,148,64,69,106,148,72,145,111,108,63,61,80,62,107,125,139,137,69,77,57,54,139,117,137,63,79,143,67,83,64,103,61,104,76,60,131,62,64,59,58,126,130,132,98,60,63,108,73,60,128,94,58,91,117,81,88,121,71,92,75,61,56,71,91,55,123,134,82,58,54,59,85,118,81,55,77,54,88,78,99,90,63,113,114,74,109,95,56,87,82,76,68,99,70,88,55,80,71,55,93,106,104,87,52,82,95,57,105,55,56,55,65,102,102,54,74,66,55,73,55,51,82,71,65,69,69,54,52,88,113,99,132,80,55,70,79,82,61,57,56,53
Denmark,150,164,155,167,153,165,168,155,169,166,157,166,157,152,167,153,162,154,157,151,155,160,155,159,167,158,158,155,150,157,162,154,153,154,157,153,155,151,152,159,153,151,152,151,153,150,151,151,150,151,153,152,156,152,150,151,153,151,150,151,154,151,151,154,150,154,153,153,153,151,150,153,153,150,151,150,153,150,150,153,153,151,153,151,157,154,155,152,153,150,157,153,151,150,151,150,154,153,150,151,151,152,150,150,153,152,153,151,154,152,151,153,151,151,151,152,151,156,151,150,153,154,151,150,158,153,152,150,150,150,150,155,150,151,150,152,153,155,153,150,150,150,154,150,152,151,154,152,150,150,151,154,154,150,150,150,150,152,150,150,153,150,151,151,153,151,151,154,151,151,150,151,151,155,153,151,152,150,150,155,151,153,154,152,150,150,152,167,153,163,152,150,152,150,154,151,151,152,151
Djibouti,53,121,70,154,65,138,161,80,167,166,84,141,97,65,141,84,162,95,67,66,80,117,81,149,151,153,66,62,64,65,162,66,59,59,148,83,122,54,56,131,148,70,149,150,59,151,47,108,77,83,64,112,63,56,147,50,88,149,146,56,61,105,146,69,144,109,108,55,55,78,58,107,119,138,136,65,73,52,53,137,118,136,56,78,141,65,82,60,103,63,103,72,57,131,60,58,60,61,125,130,131,93,55,57,103,68,58,128,91,51,85,115,76,88,120,70,90,74,55,55,66,90,51,122,133,79,57,50,61,85,118,81,56,74,53,85,79,99,89,57,113,114,70,108,93,53,86,80,73,65,100,70,87,51,79,68,52,89,107,106,88,47,80,96,60,106,51,57,53,66,103,103,57,76,64,53,70,51,47,83,73,64,72,68,51,49,87,114,101,131,80,53,70,81,82,58,56,53,53
Dominica,111,136,124,160,121,140,162,125,168,166,130,143,140,113,145,125,162,128,123,118,118,131,121,149,153,155,122,119,115,120,163,118,116,117,150,126,131,111,114,137,149,115,149,151,117,151,108,104,119,118,116,123,122,116,147,107,123,150,148,110,110,124,149,116,147,115,123,110,110,113,106,123,130,145,146,110,121,107,111,147,131,146,112,115,153,117,128,110,122,114,141,121,109,142,112,107,117,117,139,143,145,121,109,107,126,113,115,144,121,107,113,139,109,119,140,118,119,125,109,112,114,123,105,142,152,112,114,104,115,119,139,127,111,109,108,115,121,126,123,108,138,139,113,136,131,107,118,110,107,105,132,122,132,106,115,108,106,124,138,137,122,104,123,132,115,140,105,116,105,114,138,139,113,121,117,108,119,105,104,120,113,118,119,121,105,105,129,151,136,160,124,109,117,127,130,113,114,108,110
Dominican Republic,75,128,86,155,84,140,160,93,166,165,98,142,102,83,145,95,161,98,88,81,92,127,95,152,152,153,87,83,83,87,161,86,79,80,147,96,125,78,77,131,147,86,148,150,79,150,77,119,71,87,81,116,85,80,146,77,94,148,145,81,85,117,146,88,143,116,113,81,82,87,72,112,130,142,140,83,89,73,74,140,124,140,81,89,146,81,96,83,111,80,110,90,77,136,78,79,82,80,131,135,136,112,78,79,119,87,81,134,104,77,104,121,95,102,127,87,101,90,80,76,89,97,73,128,135,94,79,74,77,96,124,92,78,91,73,95,93,108,99,77,122,122,90,117,103,76,98,92,88,83,107,85,95,73,89,86,74,99,114,112,92,71,91,103,78,114,74,80,73,80,111,111,75,87,83,74,88,74,71,91,85,82,86,83,74,72,96,122,108,133,93,75,82,91,93,81,77,74,74
Ecuador,84,134,96,159,91,145,160,98,167,166,103,146,111,89,149,97,162,104,96,90,93,130,99,150,155,155,96,92,89,94,162,91,89,90,147,104,126,84,87,133,149,89,149,151,88,151,83,118,87,78,88,119,94,88,148,81,99,149,146,83,87,118,147,91,144,119,115,84,86,91,78,116,125,143,141,85,92,80,85,141,124,141,86,90,146,89,102,85,118,87,115,96,81,137,86,82,91,90,132,136,136,107,82,82,116,87,89,134,109,82,102,123,98,106,129,93,106,99,84,85,92,103,79,131,136,95,88,80,86,105,127,101,86,94,81,97,100,111,104,83,126,126,93,122,106,82,107,98,94,91,116,91,102,80,98,91,83,105,122,120,101,78,96,112,88,120,81,90,78,89,117,117,85,96,92,82,97,81,78,100,94,91,95,94,81,79,102,129,114,133,99,82,91,100,101,89,88,81,83
Egypt,59,125,67,158,72,143,162,82,169,168,86,146,97,67,145,85,164,100,76,72,85,121,89,151,153,156,76,72,71,72,164,73,68,68,151,85,127,66,65,134,150,75,151,152,64,153,64,116,81,88,55,116,72,65,147,61,90,150,147,65,71,106,147,76,144,112,110,65,66,81,65,111,124,139,137,65,74,59,59,138,120,137,65,80,145,65,85,68,107,67,102,76,64,131,65,67,71,62,128,130,132,100,65,66,107,74,69,129,99,63,93,119,85,90,123,76,96,76,67,64,80,94,59,125,136,88,69,57,64,90,121,85,61,82,58,90,86,102,93,65,116,117,75,112,93,62,92,85,80,73,105,76,88,59,81,76,60,94,109,107,92,56,84,98,65,108,58,63,59,70,105,105,60,78,70,61,75,59,55,86,74,69,74,71,59,57,88,115,102,133,82,57,73,84,84,65,62,61,61
El Salvador,107,131,121,156,116,141,158,122,167,166,126,143,134,114,144,125,162,130,121,115,123,127,121,153,152,154,121,116,117,119,162,119,113,114,148,128,129,112,111,130,148,118,149,151,112,152,112,123,116,119,116,107,118,113,148,111,126,152,150,114,116,122,152,118,150,120,113,114,115,117,108,113,134,149,148,115,124,110,108,149,130,151,116,120,154,116,127,115,123,112,139,120,111,147,112,112,114,114,143,148,151,125,111,112,133,117,113,149,122,111,117,132,115,119,144,116,120,125,114,109,118,126,108,148,152,109,112,109,111,120,146,125,111,115,108,118,123,123,121,112,144,146,123,141,136,111,121,119,116,112,135,118,127,109,119,113,110,127,143,142,121,107,123,131,113,145,110,114,107,113,143,144,108,119,116,110,120,108,107,121,113,116,122,117,108,108,131,150,139,159,123,111,113,126,124,113,111,111,109
Equatorial Guinea,60,127,74,159,69,144,167,86,173,171,90,148,101,73,148,91,167,102,70,74,89,122,87,156,156,158,68,67,74,69,167,74,62,64,155,89,130,67,63,138,153,81,155,155,63,156,63,122,85,94,72,118,60,64,152,62,94,154,151,68,74,112,151,81,149,117,114,68,66,86,70,112,130,143,141,75,83,65,62,143,124,141,69,85,146,74,89,73,108,68,107,79,69,136,68,70,67,66,130,135,136,103,67,69,113,79,65,133,99,63,96,122,88,94,125,78,98,78,67,65,77,96,63,127,139,90,62,63,66,92,123,87,64,84,62,96,84,107,97,70,118,119,81,113,100,65,94,90,86,78,105,75,93,62,86,80,63,101,112,111,94,60,89,101,64,111,64,64,66,72,108,108,62,82,70,64,78,64,60,89,80,71,77,73,64,62,93,115,106,135,88,62,77,85,90,67,63,64,61
Eritrea,50,120,71,157,63,141,162,80,168,167,84,144,99,63,145,85,163,98,68,69,83,117,81,152,152,155,68,62,67,62,163,72,59,60,151,83,122,62,55,134,150,73,151,151,55,152,56,116,80,88,65,113,64,50,148,56,90,150,147,63,67,105,147,72,145,111,108,61,61,80,63,108,124,138,136,69,76,57,52,138,117,136,62,79,142,67,81,63,103,61,105,73,58,131,61,63,60,58,126,130,131,96,59,62,106,72,60,128,95,56,89,116,81,88,121,69,91,75,60,56,70,92,54,122,133,83,58,53,58,85,117,81,54,77,53,87,79,100,90,61,112,113,73,108,93,56,87,82,76,68,100,71,87,54,80,71,54,92,105,104,88,50,82,94,57,104,55,56,56,65,101,101,54,73,63,54,73,54,50,83,71,66,70,69,54,52,87,114,99,132,80,54,70,80,81,60,56,54,51
Estonia,145,161,150,165,150,164,167,151,169,166,153,165,153,147,166,149,162,152,154,146,152,156,153,159,164,156,154,151,146,153,162,151,149,150,157,148,153,147,147,158,150,148,150,150,148,150,147,147,146,148,147,148,152,148,144,145,148,148,147,147,149,146,148,149,146,149,148,148,148,146,144,148,149,146,147,144,148,144,145,149,148,148,148,147,155,149,151,147,148,144,153,149,145,144,146,146,150,148,146,145,148,148,146,146,149,147,148,146,150,146,147,150,145,146,146,147,145,151,147,145,149,149,145,147,157,147,147,144,146,145,147,150,145,145,144,147,148,151,148,144,146,147,149,145,148,145,148,146,145,144,146,152,151,144,144,145,144,147,145,144,148,144,147,146,148,148,145,149,145,145,147,148,146,149,149,145,148,144,144,149,145,149,148,148,144,144,148,165,149,162,146,145,147,144,149,147,146,146,146
Ethiopia,49,121,69,153,64,138,160,81,167,166,84,142,95,62,142,86,162,95,68,66,80,117,82,149,150,153,66,62,64,63,163,67,58,59,149,82,122,56,55,131,148,69,148,150,56,151,50,107,77,81,61,111,62,56,145,41,86,148,145,54,58,103,145,66,142,106,107,53,51,76,55,106,116,136,134,59,68,47,50,135,114,134,53,74,140,62,81,56,102,60,100,72,52,128,58,54,59,59,123,127,129,87,51,53,98,62,58,125,90,46,80,113,71,87,117,69,89,73,51,52,65,89,46,120,132,75,56,44,58,85,116,78,52,67,47,83,75,99,86,51,111,112,62,106,90,47,82,74,66,59,97,70,86,44,77,62,49,84,105,103,86,41,76,93,58,104,45,56,47,64,101,101,53,72,63,48,69,45,41,81,68,63,67,67,45,43,86,114,98,132,77,48,67,79,80,58,55,49,48
Fiji,86,137,95,159,93,144,163,101,168,167,105,148,110,90,148,100,163,104,96,88,95,132,100,152,151,154,96,93,87,95,163,92,90,91,152,100,135,88,88,140,150,96,151,152,90,153,88,123,94,99,90,126,94,90,148,86,84,151,148,89,92,122,148,96,145,118,120,88,90,91,85,121,131,141,140,86,95,86,86,142,126,141,90,92,149,91,99,89,112,89,113,95,86,136,88,88,92,90,133,135,137,116,88,88,120,90,89,134,109,86,108,126,100,107,128,91,109,98,89,85,95,95,85,130,137,104,88,84,88,104,126,102,86,98,86,105,94,117,107,87,123,124,96,118,108,86,106,100,99,94,113,93,102,84,98,96,86,111,118,116,99,84,98,111,89,119,85,91,85,90,116,116,87,93,91,86,91,86,84,98,94,93,95,92,86,84,99,127,114,135,99,85,89,99,105,89,88,87,87
Finland,148,165,153,168,150,166,168,153,170,166,154,166,155,150,167,151,163,153,155,149,153,160,152,160,167,159,156,153,148,155,163,152,151,152,158,151,156,149,150,159,154,149,153,152,151,151,149,150,148,149,150,152,154,150,148,148,151,147,147,148,151,149,147,151,147,151,151,150,150,148,147,151,150,147,147,147,149,147,148,150,150,147,150,148,154,150,153,149,151,147,155,151,148,147,149,147,152,151,147,147,147,149,147,147,149,148,151,147,153,149,148,152,148,148,147,150,148,154,147,148,151,152,147,147,156,150,150,147,148,148,147,152,148,148,147,149,151,152,150,147,147,147,151,147,149,148,150,148,147,147,148,153,152,147,147,147,147,148,147,147,151,147,150,147,151,147,147,152,148,148,147,147,149,152,150,147,149,147,147,151,148,150,150,150,147,147,150,164,150,162,149,147,150,147,151,149,149,148,149
France,145,163,150,166,148,164,168,150,168,165,152,165,153,147,166,149,161,150,152,146,150,158,150,159,166,157,153,150,145,152,162,149,148,149,157,148,154,146,147,158,153,147,152,150,148,150,146,148,145,146,147,150,151,147,147,145,148,147,144,145,148,146,146,149,145,148,148,147,147,145,144,148,148,144,145,144,147,144,145,148,148,145,147,145,153,148,151,146,148,144,154,149,146,145,146,144,149,148,144,146,146,147,144,144,148,146,148,146,150,146,145,149,145,145,145,147,145,151,145,145,148,149,145,145,154,147,147,144,145,145,144,150,145,145,144,146,148,150,147,144,144,145,148,145,146,145,148,146,144,144,145,150,150,144,144,144,144,146,145,145,148,144,147,145,148,146,145,149,145,145,144,145,146,149,148,145,147,144,144,149,145,148,148,147,144,144,147,163,147,160,146,144,147,144,148,146,146,146,146
